Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-06 06:30",24794.5,24823.75,24786.5,24788.5,-5.75,-0.02%,4298
"2026-02-06 06:25",24805.25,24806.25,24789.5,24794.25,-12.,-0.05%,2920
"2026-02-06 06:20",24806.25,24817,24795.25,24806.25,0.75,0.00%,3302
"2026-02-06 06:15",24800,24825,24783.75,24805.5,5.25,+0.02%,6269
"2026-02-06 06:10",24832.5,24833.75,24800.25,24800.25,-32.75,-0.13%,5468
"2026-02-06 06:05",24844.75,24861,24831.25,24833,-11.25,-0.05%,4140
"2026-02-06 06:00",24854.25,24859.5,24834.75,24844.25,-10.5,-0.04%,3921
"2026-02-06 05:55",24847.25,24873.25,24844,24854.75,7.75,+0.03%,4412
"2026-02-06 05:50",24839.5,24848.75,24825.5,24847,8.5,+0.03%,3484
"2026-02-06 05:45",24843.75,24851,24835.75,24838.5,-6.,-0.02%,2686
"2026-02-06 05:40",24842.5,24858.5,24840.25,24844.5,2.25,+0.01%,3334
"2026-02-06 05:35",24823.25,24861.5,24819,24842.25,19,+0.08%,5383
"2026-02-06 05:30",24811.25,24839.5,24809.25,24823.25,11,+0.04%,4029
"2026-02-06 05:25",24820,24821.5,24803.5,24812.25,-8.,-0.03%,2678
"2026-02-06 05:20",24822.25,24833.25,24814.5,24820.25,-2.25,-0.01%,2690
"2026-02-06 05:15",24826.25,24827,24813,24822.5,-4.25,-0.02%,2197
"2026-02-06 05:10",24804.75,24828.25,24804.5,24826.75,21.5,+0.09%,3331
"2026-02-06 05:05",24814.5,24827.25,24795.75,24805.25,-9.5,-0.04%,3820
"2026-02-06 05:00",24793.5,24830.5,24788.75,24814.75,19.5,+0.08%,7023
"2026-02-06 04:55",24775,24798.5,24774.25,24795.25,20.75,+0.08%,3626
"2026-02-06 04:50",24762.75,24777.25,24762.5,24774.5,11.5,+0.05%,2159
"2026-02-06 04:45",24751.25,24767.25,24738.75,24763,11.75,+0.05%,1885
"2026-02-06 04:40",24743.25,24766.25,24742.5,24751.25,7.25,+0.03%,3187
"2026-02-06 04:35",24730.25,24744.5,24727.5,24744,14,+0.06%,2001
"2026-02-06 04:30",24719.25,24731.5,24711.25,24730,11.25,+0.05%,2800
"2026-02-06 04:25",24729,24736.25,24715,24718.75,-10.5,-0.04%,2443
"2026-02-06 04:20",24732,24753,24725.5,24729.25,-3.25,-0.01%,3216
"2026-02-06 04:15",24735,24741,24721.25,24732.5,-2.75,-0.01%,1926
"2026-02-06 04:10",24737.5,24741.25,24722.75,24735.25,-2.25,-0.01%,2208
"2026-02-06 04:05",24722,24739.5,24713.5,24737.5,15.75,+0.06%,3374
"2026-02-06 04:00",24750,24751,24718.25,24721.75,-28.75,-0.12%,3443
"2026-02-06 03:55",24766,24767.25,24740.25,24750.5,-14.75,-0.06%,2781
"2026-02-06 03:50",24746.75,24771.25,24744,24765.25,18.5,+0.07%,2628
"2026-02-06 03:45",24774.75,24775.5,24735,24746.75,-27.75,-0.11%,5083
"2026-02-06 03:40",24778,24782,24751.75,24774.5,-3.5,-0.01%,4571
"2026-02-06 03:35",24773,24783.25,24754,24778,5.75,+0.02%,5785
"2026-02-06 03:30",24722.25,24779.5,24720.25,24772.25,50.25,+0.20%,7173
"2026-02-06 03:25",24697.25,24726,24690.25,24722,24.75,+0.10%,5275
"2026-02-06 03:20",24657,24701.75,24645,24697.25,41.25,+0.17%,7184
"2026-02-06 03:15",24656.5,24673,24632.5,24656,-0.75,0.00%,6716
"2026-02-06 03:10",24623.25,24660,24615.25,24656.75,33,+0.13%,5204
"2026-02-06 03:05",24576,24627.25,24562,24623.75,48.75,+0.20%,4502
"2026-02-06 03:00",24584,24590,24568,24575,-8.5,-0.03%,3079
"2026-02-06 02:55",24579.25,24594.5,24577.25,24583.5,3,+0.01%,1838
"2026-02-06 02:50",24566.75,24606,24565.25,24580.5,14.75,+0.06%,3317
"2026-02-06 02:45",24568.75,24569.25,24536.25,24565.75,-2.25,-0.01%,2682
"2026-02-06 02:40",24553.25,24589.75,24529.25,24568,12.25,+0.05%,5301
"2026-02-06 02:35",24540.5,24560,24538.25,24555.75,14.5,+0.06%,2690
"2026-02-06 02:30",24551.25,24567.75,24536.25,24541.25,-10.25,-0.04%,3809
"2026-02-06 02:25",24567.75,24584.5,24550.25,24551.5,-17.25,-0.07%,3226
"2026-02-06 02:20",24556.25,24583.25,24554.5,24568.75,11.75,+0.05%,2678
"2026-02-06 02:15",24572.5,24591.25,24549.5,24557,-15.75,-0.06%,4546
"2026-02-06 02:10",24562,24590.25,24558.75,24572.75,11.25,+0.05%,4936
"2026-02-06 02:05",24521.25,24562.5,24519.5,24561.5,40.25,+0.16%,4388
"2026-02-06 02:00",24557.5,24563.25,24490.5,24521.25,-36.25,-0.15%,7255
"2026-02-06 01:55",24546.75,24558,24540.25,24557.5,11.5,+0.05%,1535
"2026-02-06 01:50",24547,24553.5,24528,24546,0,0.00%,2212
"2026-02-06 01:45",24545.5,24557.75,24531.5,24546,-0.75,0.00%,2511
"2026-02-06 01:40",24558.25,24560,24543.75,24546.75,-12.75,-0.05%,1900
"2026-02-06 01:35",24576.5,24579,24552.5,24559.5,-16.75,-0.07%,2476
"2026-02-06 01:30",24571,24576.25,24564.25,24576.25,4,+0.02%,2111
"2026-02-06 01:25",24540,24577.25,24539.75,24572.25,31.5,+0.13%,2895
"2026-02-06 01:20",24524.75,24562,24524,24540.75,15.5,+0.06%,3806
"2026-02-06 01:15",24529.25,24542,24522.25,24525.25,-4.,-0.02%,2017
"2026-02-06 01:10",24524.5,24529.25,24506.5,24529.25,4,+0.02%,2862
"2026-02-06 01:05",24520,24541.5,24518.75,24525.25,5.5,+0.02%,2532
"2026-02-06 01:00",24548,24551.25,24514,24519.75,-27.5,-0.11%,4157
"2026-02-06 00:55",24555.5,24560.25,24540.5,24547.25,-9.25,-0.04%,1465
"2026-02-06 00:50",24560,24562,24540.5,24556.5,-2.25,-0.01%,1864
"2026-02-06 00:45",24557.75,24564.75,24543.5,24558.75,0.75,0.00%,1950
"2026-02-06 00:40",24556.75,24563,24547.25,24558,1.25,+0.01%,2398
"2026-02-06 00:35",24584.5,24588,24556.75,24556.75,-28.25,-0.11%,3251
"2026-02-06 00:30",24597,24614.25,24581.25,24585,-11.75,-0.05%,2532
"2026-02-06 00:25",24602,24605.5,24580.75,24596.75,-4.5,-0.02%,1981
"2026-02-06 00:20",24592.75,24611.5,24590,24601.25,8.75,+0.04%,1799
"2026-02-06 00:15",24594,24603.5,24582.5,24592.5,-2.75,-0.01%,1829
"2026-02-06 00:10",24589.25,24605,24584.75,24595.25,5.25,+0.02%,1542
"2026-02-06 00:05",24591.75,24607.75,24582.5,24590,-2.25,-0.01%,2350
"2026-02-06 00:00",24582,24611.25,24576.75,24592.25,9.75,+0.04%,3608
"2026-02-05 23:55",24595.75,24597.25,24579.75,24582.5,-12.25,-0.05%,2026
"2026-02-05 23:50",24551.25,24595.75,24551.25,24594.75,44.25,+0.18%,3938
"2026-02-05 23:45",24558,24559.75,24544.25,24550.5,-6.75,-0.03%,1582
"2026-02-05 23:40",24547,24561.5,24543.25,24557.25,11,+0.04%,2483
"2026-02-05 23:35",24525.25,24554.5,24525.25,24546.25,20.75,+0.08%,3179
"2026-02-05 23:30",24490.25,24529.75,24487.25,24525.5,34.5,+0.14%,3701
"2026-02-05 23:25",24475.25,24491.75,24465.25,24491,15.75,+0.06%,2344
"2026-02-05 23:20",24458.25,24482.25,24453.25,24475.25,17,+0.07%,2722
"2026-02-05 23:15",24465,24477.5,24455,24458.25,-7.75,-0.03%,3009
"2026-02-05 23:10",24440.5,24468,24430.75,24466,26,+0.11%,3686
"2026-02-05 23:05",24455.5,24460.25,24438.75,24440,-15.,-0.06%,2316
"2026-02-05 23:00",24454.25,24469.5,24433.25,24455,0.5,0.00%,3501
"2026-02-05 22:55",24441.75,24455.25,24426.25,24454.5,12,+0.05%,3355
"2026-02-05 22:50",24461,24467.25,24439.5,24442.5,-18.5,-0.08%,2332
"2026-02-05 22:45",24468.5,24477.5,24455,24461,-6.75,-0.03%,2450
"2026-02-05 22:40",24456,24470.75,24444,24467.75,11.75,+0.05%,2660
"2026-02-05 22:35",24481.75,24484.75,24451.5,24456,-27.,-0.11%,3401
"2026-02-05 22:30",24491.5,24497.5,24466.5,24483,-8.75,-0.04%,2870
"2026-02-05 22:25",24493.25,24503.25,24488.5,24491.75,-2.5,-0.01%,1281
"2026-02-05 22:20",24508,24510,24486.25,24494.25,-13.5,-0.06%,1916
"2026-02-05 22:15",24508.75,24516,24497.5,24507.75,-1.25,-0.01%,1723
"2026-02-05 22:10",24497.75,24518.75,24496.25,24509,11.25,+0.05%,1853
"2026-02-05 22:05",24507.75,24524.75,24496.75,24497.75,-10.25,-0.04%,2147
"2026-02-05 22:00",24527,24528.25,24505.25,24508,-19.,-0.08%,2250
"2026-02-05 21:55",24530.5,24534.75,24519,24527,-4.5,-0.02%,1819
"2026-02-05 21:50",24502,24533,24500.25,24531.5,29,+0.12%,2945
"2026-02-05 21:45",24481.5,24504.25,24480.25,24502.5,19.5,+0.08%,3087
"2026-02-05 21:40",24509.25,24512.5,24472.5,24483,-26.75,-0.11%,4411
"2026-02-05 21:35",24539.25,24554,24508,24509.75,-28.5,-0.12%,4450
"2026-02-05 21:30",24521.75,24549,24518,24538.25,16.75,+0.07%,3289
"2026-02-05 21:25",24515.75,24531,24513,24521.5,7.25,+0.03%,2248
"2026-02-05 21:20",24523.75,24536.5,24502.25,24514.25,-8.5,-0.03%,3447
"2026-02-05 21:15",24535.25,24542.25,24514.5,24522.75,-13.,-0.05%,2423
"2026-02-05 21:10",24550.5,24550.5,24530.25,24535.75,-13.75,-0.06%,2208
"2026-02-05 21:05",24552,24565.75,24534.25,24549.5,-2.,-0.01%,3287
"2026-02-05 21:00",24533.75,24557,24524.25,24551.5,17.25,+0.07%,3009
"2026-02-05 20:55",24540.5,24546.25,24531.25,24534.25,-6.,-0.02%,1498
"2026-02-05 20:50",24546,24555.25,24533.5,24540.25,-6.,-0.02%,2431
"2026-02-05 20:45",24554,24559.25,24510.5,24546.25,-7.5,-0.03%,5020
"2026-02-05 20:40",24557.25,24563.5,24541.75,24553.75,-3.5,-0.01%,2558
"2026-02-05 20:35",24563.5,24578.25,24547.5,24557.25,-5.75,-0.02%,4787
"2026-02-05 20:30",24557,24566.25,24529.5,24563,5.75,+0.02%,3756
"2026-02-05 20:25",24542,24560,24531.25,24557.25,14.5,+0.06%,3488
"2026-02-05 20:20",24551.5,24554.75,24520.75,24542.75,-10.,-0.04%,4314
"2026-02-05 20:15",24543.75,24568.5,24525.25,24552.75,9.25,+0.04%,4903
"2026-02-05 20:10",24554.75,24558.25,24533,24543.5,-10.75,-0.04%,3247
"2026-02-05 20:05",24564.25,24571.25,24540.75,24554.25,-10.75,-0.04%,5599
"2026-02-05 20:00",24530,24567.25,24530,24565,34.25,+0.14%,6559
"2026-02-05 19:55",24523.5,24535.5,24517.75,24530.75,7,+0.03%,3616
"2026-02-05 19:50",24498.75,24528.25,24493,24523.75,24.75,+0.10%,5815
"2026-02-05 19:45",24479,24506.75,24462,24499,19.25,+0.08%,5539
"2026-02-05 19:40",24437,24481,24436.5,24479.75,42.75,+0.17%,6837
"2026-02-05 19:35",24402.75,24439,24400.75,24437,34.25,+0.14%,4368
"2026-02-05 19:30",24365.25,24409,24364.5,24402.75,38.5,+0.16%,4342
"2026-02-05 19:25",24368.5,24378,24346.75,24364.25,-5.,-0.02%,3183
"2026-02-05 19:20",24352,24379.75,24340.5,24369.25,17.5,+0.07%,5096
"2026-02-05 19:15",24378.25,24392.25,24348,24351.75,-26.,-0.11%,6662
"2026-02-05 19:10",24412,24413,24375.5,24377.75,-33.5,-0.14%,5892
"2026-02-05 19:05",24420,24439.75,24406.25,24411.25,-8.5,-0.03%,5285
"2026-02-05 19:00",24400.75,24435.5,24400.75,24419.75,19.5,+0.08%,7680
"2026-02-05 18:55",24368.25,24408.75,24366,24400.25,31.75,+0.13%,4719
"2026-02-05 18:50",24354.5,24378.25,24344,24368.5,14.5,+0.06%,5586
"2026-02-05 18:45",24373.25,24389.75,24351.5,24354,-20.,-0.08%,4898
"2026-02-05 18:40",24379.5,24395.25,24353,24374,-5.25,-0.02%,5216
"2026-02-05 18:35",24379.75,24402,24374.75,24379.25,0.75,0.00%,5692
"2026-02-05 18:30",24369.25,24387,24346.75,24378.5,9.5,+0.04%,6937
"2026-02-05 18:25",24347.5,24375.75,24344,24369,20,+0.08%,6670
"2026-02-05 18:20",24303.75,24356.25,24295.25,24349,45.25,+0.19%,7879
"2026-02-05 18:15",24268,24315.25,24240.5,24303.75,35.75,+0.15%,9212
"2026-02-05 18:10",24274.75,24296.25,24260.75,24268,-7.,-0.03%,4713
"2026-02-05 18:05",24282.25,24301.75,24260,24275,-8.75,-0.04%,8432
"2026-02-05 18:00",24335,24337.5,24279,24283.75,-51.25,-0.21%,6465
"2026-02-05 17:55",24301.75,24343.75,24293.75,24335,33,+0.14%,5432
"2026-02-05 17:50",24351.25,24357,24301.25,24302,-49.25,-0.20%,6306
"2026-02-05 17:45",24350.5,24358.5,24323.75,24351.25,1.5,+0.01%,5415
"2026-02-05 17:40",24359.5,24373,24343.75,24349.75,-10.,-0.04%,4455
"2026-02-05 17:35",24386.75,24393,24348.75,24359.75,-26.75,-0.11%,5626
"2026-02-05 17:30",24426,24433,24381.25,24386.5,-38.75,-0.16%,4057
"2026-02-05 17:25",24371,24427.75,24371,24425.25,54.25,+0.22%,4502
"2026-02-05 17:20",24409,24410.25,24358.75,24371,-37.25,-0.15%,7218
"2026-02-05 17:15",24434.25,24446.25,24408,24408.25,-24.75,-0.10%,3645
"2026-02-05 17:10",24452.5,24455.75,24419,24433,-18.75,-0.08%,3741
"2026-02-05 17:05",24449.25,24475,24440.75,24451.75,2.25,+0.01%,4709
"2026-02-05 17:00",24410,24452.75,24395.25,24449.5,23.75,+0.10%,8422
"2026-02-05 15:55",24441.25,24449.25,24407,24425.75,-14.75,-0.06%,5291
"2026-02-05 15:50",24435.75,24459.25,24434,24440.5,5,+0.02%,4448
"2026-02-05 15:45",24464,24485.5,24432.5,24435.5,-28.,-0.11%,5669
"2026-02-05 15:40",24454,24473.5,24435,24463.5,9.75,+0.04%,6876
"2026-02-05 15:35",24482.75,24501.5,24449,24453.75,-28.75,-0.12%,7208
"2026-02-05 15:30",24544.75,24547,24479,24482.5,-62.75,-0.26%,6729
"2026-02-05 15:25",24542.25,24565.5,24536.75,24545.25,2.5,+0.01%,4465
"2026-02-05 15:20",24540.75,24554,24528.5,24542.75,1.75,+0.01%,6113
"2026-02-05 15:15",24605,24614,24532.25,24541,-64.5,-0.26%,8510
"2026-02-05 15:10",24593.5,24633.75,24591,24605.5,11.75,+0.05%,11113
"2026-02-05 15:05",24572,24598.75,24552,24593.75,22.5,+0.09%,15556
"2026-02-05 15:00",24638.25,24703.75,24563.75,24571.25,-68.,-0.28%,30938
"2026-02-05 14:55",24621.75,24664.5,24613,24639.25,17.75,+0.07%,23494
"2026-02-05 14:50",24611,24632.5,24567,24621.5,11,+0.04%,24987
"2026-02-05 14:45",24614.5,24621,24595,24610.5,-4.,-0.02%,16148
"2026-02-05 14:40",24642,24674.5,24604,24614.5,-26.75,-0.11%,20057
"2026-02-05 14:35",24628.75,24648,24616,24641.25,13.5,+0.05%,14772
"2026-02-05 14:30",24637.25,24657.25,24620.75,24627.75,-10.5,-0.04%,18954
"2026-02-05 14:25",24654,24658.75,24630.5,24638.25,-16.5,-0.07%,15127
"2026-02-05 14:20",24694.75,24699.5,24644.5,24654.75,-40.25,-0.16%,20749
"2026-02-05 14:15",24747.75,24751,24691.5,24695,-53.25,-0.22%,18234
"2026-02-05 14:10",24792.25,24808.25,24745,24748.25,-44.25,-0.18%,16319
"2026-02-05 14:05",24736.75,24798.75,24723,24792.5,55.25,+0.22%,16319
"2026-02-05 14:00",24712,24739.25,24692.75,24737.25,24.75,+0.10%,14679
"2026-02-05 13:55",24687,24717.25,24682,24712.5,27.75,+0.11%,12714
"2026-02-05 13:50",24692.5,24707.5,24672,24684.75,-7.,-0.03%,11893
"2026-02-05 13:45",24696.75,24714,24680.25,24691.75,-5.,-0.02%,10134
"2026-02-05 13:40",24714.5,24719.5,24689.5,24696.75,-17.25,-0.07%,13651
"2026-02-05 13:35",24720.5,24742.5,24701,24714,-7.5,-0.03%,16380
"2026-02-05 13:30",24765,24765,24682.5,24721.5,-43.5,-0.18%,22496
"2026-02-05 13:25",24819,24820,24759.5,24765,-53.75,-0.22%,15318
"2026-02-05 13:20",24829.25,24839,24813.75,24818.75,-10.5,-0.04%,12871
"2026-02-05 13:15",24802.25,24833.25,24794.25,24829.25,27,+0.11%,14231
"2026-02-05 13:10",24755,24816.75,24752.5,24802.25,48,+0.19%,16154
"2026-02-05 13:05",24725.5,24760.5,24720.5,24754.25,28,+0.11%,13820
"2026-02-05 13:00",24700.5,24745.25,24685.75,24726.25,25.75,+0.10%,16401
"2026-02-05 12:55",24678.25,24713.25,24662.25,24700.5,22,+0.09%,12191
"2026-02-05 12:50",24694.5,24694.5,24661.75,24678.5,-16.25,-0.07%,11553
"2026-02-05 12:45",24713,24725.75,24684.25,24694.75,-18.75,-0.08%,9967
"2026-02-05 12:40",24716.75,24730.5,24693.75,24713.5,-3.25,-0.01%,13638
"2026-02-05 12:35",24747.5,24748.5,24711.25,24716.75,-30.75,-0.12%,8691
"2026-02-05 12:30",24732.75,24774.25,24728.25,24747.5,14.75,+0.06%,13107
"2026-02-05 12:25",24729.75,24756.25,24716.75,24732.75,3.75,+0.02%,11693
"2026-02-05 12:20",24759,24767.25,24710.5,24729,-30.25,-0.12%,13366
"2026-02-05 12:15",24772.5,24786.25,24749.5,24759.25,-13.5,-0.05%,9137
"2026-02-05 12:10",24766,24795.5,24746,24772.75,6,+0.02%,12972
"2026-02-05 12:05",24798.5,24798.5,24759.5,24766.75,-32.75,-0.13%,12118
"2026-02-05 12:00",24783.5,24834.5,24779.75,24799.5,17,+0.07%,14203
"2026-02-05 11:55",24800.5,24807.75,24768.25,24782.5,-17.75,-0.07%,11516
"2026-02-05 11:50",24809.75,24837,24782,24800.25,-10.,-0.04%,16305
"2026-02-05 11:45",24851,24887.75,24800.25,24810.25,-39.25,-0.16%,16615
"2026-02-05 11:40",24831.75,24877.5,24825,24849.5,15.75,+0.06%,14526
"2026-02-05 11:35",24806.25,24845.5,24795.5,24833.75,28,+0.11%,11402
"2026-02-05 11:30",24839,24859.25,24801.75,24805.75,-32.,-0.13%,14974
"2026-02-05 11:25",24829.25,24864.5,24827.75,24837.75,8.25,+0.03%,18494
"2026-02-05 11:20",24753.75,24829.5,24722.75,24829.5,75.25,+0.30%,19857
"2026-02-05 11:15",24773.25,24778.75,24750,24754.25,-18.25,-0.07%,10084
"2026-02-05 11:10",24763.5,24784.75,24735.75,24772.5,9.25,+0.04%,14405
"2026-02-05 11:05",24762,24793,24751,24763.25,1.75,+0.01%,15159
"2026-02-05 11:00",24829,24834,24742.75,24761.5,-67.5,-0.27%,18369
"2026-02-05 10:55",24832,24856.75,24790.25,24829,-2.25,-0.01%,20750
"2026-02-05 10:50",24781,24842.25,24780,24831.25,50,+0.20%,22569
"2026-02-05 10:45",24784,24785,24730,24781.25,-2.25,-0.01%,20588
"2026-02-05 10:40",24792.5,24817.5,24761,24783.5,-9.25,-0.04%,21120
"2026-02-05 10:35",24815.75,24822,24784,24792.75,-23.,-0.09%,18813
"2026-02-05 10:30",24780,24824.5,24770,24815.75,36.25,+0.15%,28773
"2026-02-05 10:25",24730.25,24783.75,24710.25,24779.5,49.5,+0.20%,28979
"2026-02-05 10:20",24675.75,24740.75,24671.5,24730,53.75,+0.22%,35009
"2026-02-05 10:15",24551.5,24689.75,24549.75,24676.25,124.75,+0.51%,33456
"2026-02-05 10:10",24559,24611.5,24537,24551.5,-8.25,-0.03%,23678
"2026-02-05 10:05",24585.5,24610.5,24556,24559.75,-25.75,-0.10%,19747
"2026-02-05 10:00",24635,24653,24584.75,24585.5,-49.25,-0.20%,24974
"2026-02-05 09:55",24598,24636.75,24568.75,24634.75,37.25,+0.15%,21228
"2026-02-05 09:50",24588,24655.75,24585.25,24597.5,8.75,+0.04%,30059
"2026-02-05 09:45",24677.5,24691.5,24570.25,24588.75,-88.5,-0.36%,29132
"2026-02-05 09:40",24664.75,24701,24620.5,24677.25,12.25,+0.05%,29168
"2026-02-05 09:35",24568,24672.75,24563.75,24665,97.75,+0.40%,24714
"2026-02-05 09:30",24578.75,24627,24552.5,24567.25,-10.75,-0.04%,27054
"2026-02-05 09:25",24604,24663.5,24558.25,24578,-26.25,-0.11%,39277
"2026-02-05 09:20",24638.5,24664.25,24579,24604.25,-34.75,-0.14%,43304
"2026-02-05 09:15",24559.25,24656,24550.75,24639,79.5,+0.32%,55645
"2026-02-05 09:10",24674.75,24701,24557.25,24559.5,-116.25,-0.47%,53092
"2026-02-05 09:05",24705.5,24713,24642,24675.75,-28.25,-0.11%,45578
"2026-02-05 09:00",24770,24805.5,24680,24704,-65.75,-0.27%,47137
"2026-02-05 08:55",24862.75,24876,24758.75,24769.75,-92.25,-0.37%,43770
"2026-02-05 08:50",24925.25,24961.25,24843,24862,-64.25,-0.26%,45841
"2026-02-05 08:45",24913.75,24942,24872.5,24926.25,12,+0.05%,36678
"2026-02-05 08:40",24901.25,24936.25,24842,24914.25,13.25,+0.05%,49252
"2026-02-05 08:35",24813.75,24902.5,24756.5,24901,88,+0.35%,50713
"2026-02-05 08:30",24771,24815,24651.75,24813,42.25,+0.17%,61892
"2026-02-05 08:25",24751.75,24780.5,24736,24770.75,20,+0.08%,9793
"2026-02-05 08:20",24755.5,24762,24725.25,24750.75,-4.5,-0.02%,10074
"2026-02-05 08:15",24764.25,24779.5,24736.5,24755.25,-8.5,-0.03%,11534
"2026-02-05 08:10",24792,24800.25,24762.5,24763.75,-28.75,-0.12%,8787
"2026-02-05 08:05",24818,24827,24790.25,24792.5,-25.25,-0.10%,8121
"2026-02-05 08:00",24767.75,24839.75,24735.5,24817.75,50.25,+0.20%,18103
"2026-02-05 07:55",24801.5,24807,24763.75,24767.5,-33.5,-0.14%,9937
"2026-02-05 07:50",24797.75,24818.75,24758.5,24801,3.75,+0.02%,14108
"2026-02-05 07:45",24816,24824.5,24787,24797.25,-18.,-0.07%,8680
"2026-02-05 07:40",24816.75,24839.5,24807.75,24815.25,-1.5,-0.01%,8060
"2026-02-05 07:35",24842.75,24869,24816,24816.75,-26.5,-0.11%,8753
"2026-02-05 07:30",24792.5,24849.5,24761.5,24843.25,51,+0.21%,11720
"2026-02-05 07:25",24809.5,24813.5,24780.75,24792.25,-17.5,-0.07%,4443
"2026-02-05 07:20",24786.5,24823.75,24785.75,24809.75,23.5,+0.09%,5747
"2026-02-05 07:15",24804.25,24825,24782.25,24786.25,-16.75,-0.07%,7222
"2026-02-05 07:10",24833.75,24839.5,24788.75,24803,-31.,-0.12%,5971
"2026-02-05 07:05",24780,24838,24774.25,24834,53.75,+0.22%,8592
"2026-02-05 07:00",24793.25,24824.5,24770.75,24780.25,-13.5,-0.05%,10637
"2026-02-05 06:55",24780.5,24805.25,24736.25,24793.75,13,+0.05%,9917
"2026-02-05 06:50",24732.5,24794,24732.25,24780.75,48,+0.19%,11529
"2026-02-05 06:45",24788.25,24806,24707.75,24732.75,-56.,-0.23%,16662
"2026-02-05 06:40",24836.25,24847.75,24753,24788.75,-46.5,-0.19%,14261
"2026-02-05 06:35",24844.25,24861.25,24804.5,24835.25,-9.25,-0.04%,12598
"2026-02-05 06:30",24904.25,24918,24842.75,24844.5,-60.75,-0.24%,11198
"2026-02-05 06:25",24893,24930.75,24880,24905.25,11.75,+0.05%,7928
"2026-02-05 06:20",24974.25,24980.25,24891.5,24893.5,-80.75,-0.32%,11211
"2026-02-05 06:15",25040.75,25048,24973.75,24974.25,-66.,-0.26%,5232
"2026-02-05 06:10",25028.5,25042.25,25020,25040.25,10.75,+0.04%,2249
"2026-02-05 06:05",25051.5,25056.5,25022.5,25029.5,-21.5,-0.09%,3380
"2026-02-05 06:00",25029.75,25056,25001,25051,21,+0.08%,5026
"2026-02-05 05:55",25014.75,25034.25,25011.75,25030,15.25,+0.06%,2071
"2026-02-05 05:50",25021,25026.5,25009.75,25014.75,-6.,-0.02%,1800
"2026-02-05 05:45",25013.25,25029.25,25006.25,25020.75,8.5,+0.03%,2759
"2026-02-05 05:40",25012.25,25028.25,24998,25012.25,-0.5,0.00%,2822
"2026-02-05 05:35",25001,25026.5,24999,25012.75,10.5,+0.04%,2907
"2026-02-05 05:30",25022,25033,24991,25002.25,-19.5,-0.08%,5116
"2026-02-05 05:25",25050.25,25054.5,25021.75,25021.75,-28.5,-0.11%,2653
"2026-02-05 05:20",25039.75,25065.25,25034,25050.25,12,+0.05%,2239
"2026-02-05 05:15",25035.75,25054.25,25033.25,25038.25,2.5,+0.01%,2245
"2026-02-05 05:10",25039.75,25041.75,25026,25035.75,-4.,-0.02%,1810
"2026-02-05 05:05",25015.5,25040.75,25012.75,25039.75,24.25,+0.10%,1729
"2026-02-05 05:00",25033.25,25035.5,25011.25,25015.5,-18.25,-0.07%,2623
"2026-02-05 04:55",25032.5,25041.25,25029.75,25033.75,0.75,0.00%,1315
"2026-02-05 04:50",25041.75,25052.25,25029.75,25033,-9.75,-0.04%,1407
"2026-02-05 04:45",25037.5,25054,25029.5,25042.75,6,+0.02%,2165
"2026-02-05 04:40",25031,25059.5,25026.25,25036.75,5.25,+0.02%,2469
"2026-02-05 04:35",25051.25,25053.25,25026.5,25031.5,-18.5,-0.07%,2514
"2026-02-05 04:30",25086.5,25089,25046.75,25050,-35.,-0.14%,3190
"2026-02-05 04:25",25083.25,25092.25,25079.5,25085,2.5,+0.01%,1749
"2026-02-05 04:20",25078,25090.75,25069.25,25082.5,5.25,+0.02%,2294
"2026-02-05 04:15",25079.75,25087.25,25065.75,25077.25,-2.25,-0.01%,2509
"2026-02-05 04:10",25035.75,25079.75,25035.75,25079.5,44.25,+0.18%,3193
"2026-02-05 04:05",25037.25,25043.5,25021.75,25035.25,-2.75,-0.01%,1894
"2026-02-05 04:00",25030.25,25048.5,25024.25,25038,9.25,+0.04%,1941
"2026-02-05 03:55",25048.25,25058.5,25027.25,25028.75,-18.75,-0.07%,1979
"2026-02-05 03:50",25023.25,25053.5,25022.5,25047.5,24.75,+0.10%,2872
"2026-02-05 03:45",25031.75,25041,25011,25022.75,-9.,-0.04%,2576
"2026-02-05 03:40",25047,25052.5,25028.5,25031.75,-14.5,-0.06%,2526
"2026-02-05 03:35",25082.25,25085,25042.25,25046.25,-35.25,-0.14%,3085
"2026-02-05 03:30",25070.75,25097,25066.5,25081.5,11.25,+0.04%,3812
"2026-02-05 03:25",25037.5,25071.75,25036.5,25070.25,33.5,+0.13%,3207
"2026-02-05 03:20",25001.75,25040,25001.75,25036.75,36,+0.14%,3107
"2026-02-05 03:15",25001,25014,24983.5,25000.75,-0.5,0.00%,2598
"2026-02-05 03:10",25000.25,25012,24978,25001.25,0.75,0.00%,2933
"2026-02-05 03:05",25005.75,25017.5,24980.75,25000.5,-5.,-0.02%,5441
"2026-02-05 03:00",24999.25,25043.25,24988.5,25005.5,6.75,+0.03%,5760
"2026-02-05 02:55",25023.5,25036.5,24998.5,24998.75,-23.75,-0.09%,6328
"2026-02-05 02:50",25067.75,25068,25014.25,25022.5,-45.5,-0.18%,6314
"2026-02-05 02:45",25085.25,25085.25,25063.75,25068,-18.,-0.07%,3266
"2026-02-05 02:40",25083.75,25103.5,25079.75,25086,2,+0.01%,3283
"2026-02-05 02:35",25083.25,25087.5,25070,25084,0.75,0.00%,3597
