Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-11 01:42",6807.75,6807.75,6805.75,6806.75,-1.,-0.01%,331
"2026-03-11 01:41",6807.25,6807.75,6806.75,6807.75,0.5,+0.01%,71
"2026-03-11 01:40",6807.25,6807.75,6806.5,6807.25,-0.25,0.00%,97
"2026-03-11 01:39",6805.25,6808.25,6805.25,6807.5,2,+0.03%,178
"2026-03-11 01:38",6805.75,6805.75,6804.5,6805.5,-0.75,-0.01%,181
"2026-03-11 01:37",6807.25,6807.5,6805.5,6806.25,-0.75,-0.01%,157
"2026-03-11 01:36",6806.5,6808,6806.5,6807,0.25,0.00%,220
"2026-03-11 01:35",6806.25,6807,6805.75,6806.75,0.5,+0.01%,128
"2026-03-11 01:34",6805.25,6806.5,6805.25,6806.25,1.25,+0.02%,144
"2026-03-11 01:33",6805.5,6806.25,6804.75,6805,-0.5,-0.01%,177
"2026-03-11 01:32",6803.25,6805.5,6803,6805.5,2.25,+0.03%,155
"2026-03-11 01:31",6803,6803.75,6802.25,6803.25,0.5,+0.01%,177
"2026-03-11 01:30",6801.5,6803.25,6801.5,6802.75,1,+0.01%,246
"2026-03-11 01:29",6801,6801.75,6800.25,6801.75,1,+0.01%,95
"2026-03-11 01:28",6798.75,6801.5,6798.5,6800.75,2.25,+0.03%,211
"2026-03-11 01:27",6799.25,6799.75,6798.5,6798.5,-0.5,-0.01%,112
"2026-03-11 01:26",6800,6800.5,6798.5,6799,-0.75,-0.01%,161
"2026-03-11 01:25",6799.75,6800.75,6799,6799.75,-0.25,0.00%,140
"2026-03-11 01:24",6799.75,6800.5,6799.5,6800,0,0.00%,104
"2026-03-11 01:23",6800.75,6801,6800,6800,-0.75,-0.01%,128
"2026-03-11 01:22",6802.25,6802.25,6800,6800.75,-1.75,-0.03%,135
"2026-03-11 01:21",6802.25,6803.25,6801.5,6802.5,0.5,+0.01%,117
"2026-03-11 01:20",6802,6802.75,6801.5,6802,-0.75,-0.01%,99
"2026-03-11 01:19",6802.75,6802.75,6801.75,6802.75,0,0.00%,101
"2026-03-11 01:18",6803,6803.75,6802.25,6802.75,-0.5,-0.01%,134
"2026-03-11 01:17",6804,6804.25,6803,6803.25,-1.,-0.01%,169
"2026-03-11 01:16",6804.75,6806,6804,6804.25,-0.5,-0.01%,225
"2026-03-11 01:15",6805.25,6805.5,6804.5,6804.75,-0.5,-0.01%,195
"2026-03-11 01:14",6803.75,6805.25,6803.75,6805.25,1.25,+0.02%,228
"2026-03-11 01:13",6802.5,6804.25,6802.5,6804,1.5,+0.02%,136
"2026-03-11 01:12",6801.75,6802.5,6801.25,6802.5,0.5,+0.01%,94
"2026-03-11 01:11",6802.25,6803.25,6801.75,6802,0,0.00%,128
"2026-03-11 01:10",6801.25,6803,6801.25,6802,1,+0.01%,174
"2026-03-11 01:09",6803,6803.25,6801,6801,-1.75,-0.03%,123
"2026-03-11 01:08",6803.25,6804,6802.25,6802.75,-0.5,-0.01%,119
"2026-03-11 01:07",6802.25,6804,6802.25,6803.25,1,+0.01%,157
"2026-03-11 01:06",6802.25,6803.25,6801.75,6802.25,0,0.00%,160
"2026-03-11 01:05",6803.25,6803.25,6801.75,6802.25,-1.,-0.01%,219
"2026-03-11 01:04",6800.5,6803.5,6800.5,6803.25,2.75,+0.04%,307
"2026-03-11 01:03",6800.5,6800.75,6799.25,6800.5,0,0.00%,409
"2026-03-11 01:02",6800.75,6802.5,6800.5,6800.5,0,0.00%,183
"2026-03-11 01:01",6801.5,6802,6800.25,6800.5,-0.75,-0.01%,254
"2026-03-11 01:00",6803,6803,6800.75,6801.25,-1.75,-0.03%,382
"2026-03-11 00:59",6803.75,6803.75,6802.5,6803,-0.75,-0.01%,151
"2026-03-11 00:58",6804,6804.5,6803.5,6803.75,-0.25,0.00%,93
"2026-03-11 00:57",6803,6804.25,6802.25,6804,1,+0.01%,162
"2026-03-11 00:56",6803.25,6803.5,6802.5,6803,0,0.00%,101
"2026-03-11 00:55",6803.75,6804.75,6802.75,6803,-0.75,-0.01%,154
"2026-03-11 00:54",6803.25,6804.5,6803.25,6803.75,0.75,+0.01%,145
"2026-03-11 00:53",6802.25,6803.75,6802.25,6803,0.75,+0.01%,155
"2026-03-11 00:52",6803.5,6803.5,6802.25,6802.25,-1.5,-0.02%,220
"2026-03-11 00:51",6804.25,6804.5,6803.5,6803.75,-0.75,-0.01%,160
"2026-03-11 00:50",6805,6806,6804.25,6804.5,-0.5,-0.01%,176
"2026-03-11 00:49",6804,6805.75,6803.5,6805,1.25,+0.02%,218
"2026-03-11 00:48",6803.5,6804.25,6802.75,6803.75,0,0.00%,160
"2026-03-11 00:47",6803.5,6805,6803.5,6803.75,0.5,+0.01%,293
"2026-03-11 00:46",6805,6805,6802.5,6803.25,-2.,-0.03%,469
"2026-03-11 00:45",6806.5,6806.75,6805,6805.25,-1.25,-0.02%,413
"2026-03-11 00:44",6807,6807.25,6806.25,6806.5,-0.5,-0.01%,240
"2026-03-11 00:43",6808,6808.25,6807,6807,-1.25,-0.02%,386
"2026-03-11 00:42",6809.5,6809.5,6808.25,6808.25,-1.25,-0.02%,72
"2026-03-11 00:41",6808.25,6809.5,6808.25,6809.5,1.5,+0.02%,121
"2026-03-11 00:40",6808,6808.75,6807.5,6808,-0.25,0.00%,232
"2026-03-11 00:39",6809.25,6809.25,6808.25,6808.25,-1.,-0.01%,129
"2026-03-11 00:38",6808.5,6810,6808.5,6809.25,0.5,+0.01%,132
"2026-03-11 00:37",6808.75,6809,6808,6808.75,-0.25,0.00%,188
"2026-03-11 00:36",6808.75,6809.5,6808.5,6809,0.5,+0.01%,105
"2026-03-11 00:35",6809.25,6809.5,6808.5,6808.5,-1.,-0.01%,97
"2026-03-11 00:34",6809.5,6810,6809,6809.5,0,0.00%,96
"2026-03-11 00:33",6809.75,6810.25,6809.5,6809.5,-0.25,0.00%,77
"2026-03-11 00:32",6810.25,6810.5,6809.5,6809.75,-0.75,-0.01%,145
"2026-03-11 00:31",6810.25,6810.5,6809.75,6810.5,0.25,0.00%,110
"2026-03-11 00:30",6811,6811.25,6810,6810.25,-0.75,-0.01%,191
"2026-03-11 00:29",6812.5,6812.5,6810.75,6811,-1.5,-0.02%,134
"2026-03-11 00:28",6812.75,6813,6812.25,6812.5,-0.25,0.00%,76
"2026-03-11 00:27",6812.25,6813,6812.25,6812.75,0.25,0.00%,62
"2026-03-11 00:26",6812.75,6813,6812,6812.5,-0.5,-0.01%,172
"2026-03-11 00:25",6811,6813.25,6811,6813,1.75,+0.03%,220
"2026-03-11 00:24",6810.75,6811.75,6810.5,6811.25,0.5,+0.01%,142
"2026-03-11 00:23",6809.5,6811,6809.25,6810.75,1.5,+0.02%,127
"2026-03-11 00:22",6810,6810,6808.75,6809.25,-1.,-0.01%,194
"2026-03-11 00:21",6811.25,6811.5,6810.25,6810.25,-1.25,-0.02%,86
"2026-03-11 00:20",6809.75,6811.5,6809.75,6811.5,1.5,+0.02%,157
"2026-03-11 00:19",6810.5,6811,6809.75,6810,-0.75,-0.01%,111
"2026-03-11 00:18",6810.25,6810.75,6809.5,6810.75,0.5,+0.01%,96
"2026-03-11 00:17",6810,6810.75,6809.5,6810.25,0.25,0.00%,136
"2026-03-11 00:16",6809.75,6810.5,6809.75,6810,0.25,0.00%,133
"2026-03-11 00:15",6809.25,6810,6809,6809.75,0.25,0.00%,188
"2026-03-11 00:14",6810.25,6810.75,6808.75,6809.5,-0.75,-0.01%,183
"2026-03-11 00:13",6810.75,6811.25,6810,6810.25,-0.5,-0.01%,177
"2026-03-11 00:12",6811.5,6812,6810.5,6810.75,-0.5,-0.01%,174
"2026-03-11 00:11",6808.5,6811.75,6808.5,6811.25,2.75,+0.04%,344
"2026-03-11 00:10",6809,6809.75,6808,6808.5,-0.25,0.00%,441
"2026-03-11 00:09",6810.25,6810.75,6808.5,6808.75,-1.5,-0.02%,494
"2026-03-11 00:08",6812.5,6812.5,6810.25,6810.25,-2.,-0.03%,383
"2026-03-11 00:07",6814,6814.25,6812,6812.25,-1.75,-0.03%,462
"2026-03-11 00:06",6815,6815.25,6814,6814,-1.,-0.01%,202
"2026-03-11 00:05",6814.75,6815.5,6814.75,6815,0,0.00%,73
"2026-03-11 00:04",6815.25,6815.25,6814.5,6815,-0.25,0.00%,67
"2026-03-11 00:03",6815,6815.5,6814.75,6815.25,0.25,0.00%,61
"2026-03-11 00:02",6816.25,6816.25,6814.75,6815,-1.25,-0.02%,131
"2026-03-11 00:01",6815.25,6816.25,6815,6816.25,1,+0.01%,77
"2026-03-11 00:00",6815.5,6816.25,6814.75,6815.25,0,0.00%,110
"2026-03-10 23:59",6815.25,6815.75,6815,6815.25,0,0.00%,73
"2026-03-10 23:58",6815.5,6815.5,6814.25,6815.25,-0.25,0.00%,216
"2026-03-10 23:57",6816.25,6816.5,6815.25,6815.5,-0.75,-0.01%,87
"2026-03-10 23:56",6816.5,6816.75,6816,6816.25,-0.25,0.00%,158
"2026-03-10 23:55",6816.75,6816.75,6816,6816.5,0,0.00%,86
"2026-03-10 23:54",6816.75,6816.75,6816.25,6816.5,-0.25,0.00%,117
"2026-03-10 23:53",6817,6817.75,6816.75,6816.75,0,0.00%,70
"2026-03-10 23:52",6817,6817.5,6816.75,6816.75,-0.25,0.00%,92
"2026-03-10 23:51",6817.5,6817.5,6817,6817,-0.5,-0.01%,96
"2026-03-10 23:50",6818,6818.25,6817.25,6817.5,-0.5,-0.01%,88
"2026-03-10 23:49",6817,6818,6816.75,6818,1.25,+0.02%,65
"2026-03-10 23:48",6816.25,6817,6816.25,6816.75,0.75,+0.01%,92
"2026-03-10 23:47",6815.5,6816.5,6815.5,6816,0.5,+0.01%,106
"2026-03-10 23:46",6816,6816.25,6815.25,6815.5,-0.5,-0.01%,115
"2026-03-10 23:45",6816.5,6816.5,6815.75,6816,-0.25,0.00%,89
"2026-03-10 23:44",6816.75,6817,6816.25,6816.25,-0.75,-0.01%,105
"2026-03-10 23:43",6817.75,6818,6816.5,6817,-0.75,-0.01%,168
"2026-03-10 23:42",6817.75,6818,6817.5,6817.75,0,0.00%,78
"2026-03-10 23:41",6818.25,6818.25,6817.75,6817.75,-0.25,0.00%,87
"2026-03-10 23:40",6818,6818.25,6817.5,6818,0,0.00%,130
"2026-03-10 23:39",6817,6818,6817,6818,0.75,+0.01%,94
"2026-03-10 23:38",6817,6817.75,6816.75,6817.25,0.5,+0.01%,154
"2026-03-10 23:37",6818,6818.25,6816.75,6816.75,-1.25,-0.02%,279
"2026-03-10 23:36",6819,6819.25,6818,6818,-1.,-0.01%,195
"2026-03-10 23:35",6819,6819.25,6818.75,6819,0.25,0.00%,107
"2026-03-10 23:34",6818.75,6819.25,6818.75,6818.75,0.25,0.00%,123
"2026-03-10 23:33",6819.25,6819.25,6818.25,6818.5,-0.75,-0.01%,171
"2026-03-10 23:32",6820.25,6820.5,6819.25,6819.25,-1.25,-0.02%,48
"2026-03-10 23:31",6820.75,6820.75,6820,6820.5,0,0.00%,62
"2026-03-10 23:30",6821,6821,6820.5,6820.5,-0.5,-0.01%,43
"2026-03-10 23:29",6820.5,6821,6820.5,6821,0.25,0.00%,22
"2026-03-10 23:28",6821,6821,6820.75,6820.75,-0.25,0.00%,61
"2026-03-10 23:27",6821,6821.25,6820.75,6821,0,0.00%,82
"2026-03-10 23:26",6820.75,6821,6820.5,6821,0,0.00%,27
"2026-03-10 23:25",6820.75,6821,6820.5,6821,0.5,+0.01%,30
"2026-03-10 23:24",6820.25,6820.75,6820.25,6820.5,-0.25,0.00%,29
"2026-03-10 23:23",6820.25,6820.75,6820.25,6820.75,0.75,+0.01%,36
"2026-03-10 23:22",6820,6820.25,6820,6820,-0.25,0.00%,20
"2026-03-10 23:21",6820.25,6820.25,6820,6820.25,-0.25,0.00%,33
"2026-03-10 23:20",6820,6821,6820,6820.5,0.5,+0.01%,52
"2026-03-10 23:19",6820.5,6820.5,6820,6820,-0.5,-0.01%,15
"2026-03-10 23:18",6820,6821,6820,6820.5,0.5,+0.01%,77
"2026-03-10 23:17",6820.25,6820.25,6819.75,6820,0,0.00%,57
"2026-03-10 23:16",6820.5,6820.5,6820,6820,-0.25,0.00%,52
"2026-03-10 23:15",6820.25,6820.5,6820,6820.25,0,0.00%,59
"2026-03-10 23:14",6819.25,6820.5,6819,6820.25,1,+0.01%,116
"2026-03-10 23:13",6818.75,6820,6818.75,6819.25,0.25,0.00%,144
"2026-03-10 23:12",6818.75,6819.25,6818.5,6819,0.25,0.00%,84
"2026-03-10 23:11",6819.5,6819.75,6818.75,6818.75,-1.,-0.01%,160
"2026-03-10 23:10",6819.75,6820.25,6819.5,6819.75,-0.25,0.00%,96
"2026-03-10 23:09",6820.5,6820.5,6819.75,6820,-0.25,0.00%,70
"2026-03-10 23:08",6820,6820.5,6819.75,6820.25,0.25,0.00%,58
"2026-03-10 23:07",6820.5,6820.5,6819.5,6820,-0.5,-0.01%,173
"2026-03-10 23:06",6821,6821,6820,6820.5,-0.25,0.00%,52
"2026-03-10 23:05",6820.75,6821.25,6820.25,6820.75,0,0.00%,80
"2026-03-10 23:04",6820.25,6821.25,6820.25,6820.75,0.25,0.00%,86
"2026-03-10 23:03",6820.75,6820.75,6820,6820.5,0,0.00%,47
"2026-03-10 23:02",6820.25,6820.5,6820,6820.5,0.5,+0.01%,55
"2026-03-10 23:01",6820.5,6820.5,6819.75,6820,-0.75,-0.01%,200
"2026-03-10 23:00",6821.75,6822,6820.75,6820.75,-0.75,-0.01%,109
"2026-03-10 22:59",6821.5,6822,6821.5,6821.5,0,0.00%,93
"2026-03-10 22:58",6821.25,6822.75,6821.25,6821.5,0.25,0.00%,389
"2026-03-10 22:57",6820.5,6821.25,6820.5,6821.25,0.75,+0.01%,64
"2026-03-10 22:56",6820,6820.75,6819.75,6820.5,0,0.00%,51
"2026-03-10 22:55",6820,6820.5,6819.75,6820.5,0.5,+0.01%,33
"2026-03-10 22:54",6820.25,6820.5,6820,6820,-0.25,0.00%,102
"2026-03-10 22:53",6819.75,6820.25,6819.5,6820.25,0.75,+0.01%,84
"2026-03-10 22:52",6820.5,6820.5,6819,6819.5,-1.,-0.01%,187
"2026-03-10 22:51",6820.5,6821,6820.25,6820.5,-0.25,0.00%,73
"2026-03-10 22:50",6821,6821,6820.25,6820.75,0,0.00%,93
"2026-03-10 22:49",6820.5,6821.25,6820.5,6820.75,0,0.00%,61
"2026-03-10 22:48",6821.5,6821.75,6820.5,6820.75,-0.75,-0.01%,90
"2026-03-10 22:47",6821.25,6821.5,6821.25,6821.5,0,0.00%,34
"2026-03-10 22:46",6821,6821.5,6821,6821.5,0.5,+0.01%,119
"2026-03-10 22:45",6821,6821,6820.5,6821,-0.25,0.00%,113
"2026-03-10 22:44",6821.25,6821.5,6821,6821.25,0.25,0.00%,66
"2026-03-10 22:43",6820.75,6821.5,6820.75,6821,0.25,0.00%,106
"2026-03-10 22:42",6820,6821,6819.75,6820.75,1,+0.01%,153
"2026-03-10 22:41",6820.5,6820.5,6819.5,6819.75,-0.75,-0.01%,110
"2026-03-10 22:40",6821,6821,6820.25,6820.5,-0.5,-0.01%,115
"2026-03-10 22:39",6820.5,6821,6820.25,6821,0.25,0.00%,119
"2026-03-10 22:38",6820.25,6820.75,6820,6820.75,0.25,0.00%,122
"2026-03-10 22:37",6820.25,6822,6820.25,6820.5,0,0.00%,817
"2026-03-10 22:36",6819,6820.75,6818.75,6820.5,1.5,+0.02%,480
"2026-03-10 22:35",6818.5,6819.75,6818,6819,0.5,+0.01%,545
"2026-03-10 22:34",6818,6818.5,6817.75,6818.5,0.5,+0.01%,43
"2026-03-10 22:33",6818,6818.5,6817.5,6818,-0.25,0.00%,116
"2026-03-10 22:32",6818,6818.5,6817,6818.25,0.25,0.00%,234
"2026-03-10 22:31",6817.25,6818,6817,6818,0.75,+0.01%,244
"2026-03-10 22:30",6816.25,6817.25,6816.25,6817.25,0.75,+0.01%,79
"2026-03-10 22:29",6816.25,6816.5,6816.25,6816.5,0,0.00%,33
"2026-03-10 22:28",6816.25,6816.5,6816.25,6816.5,0.5,+0.01%,45
"2026-03-10 22:27",6816.25,6816.5,6815.75,6816,-0.25,0.00%,97
"2026-03-10 22:26",6816,6816.25,6815.75,6816.25,0.25,0.00%,76
"2026-03-10 22:25",6816.75,6816.75,6815.75,6816,-0.75,-0.01%,76
"2026-03-10 22:24",6816.25,6816.75,6816.25,6816.75,0.5,+0.01%,51
"2026-03-10 22:23",6816.5,6816.5,6816,6816.25,0,0.00%,58
"2026-03-10 22:22",6816.5,6816.5,6816,6816.25,-0.25,0.00%,31
"2026-03-10 22:21",6816.25,6816.5,6816.25,6816.5,0.25,0.00%,40
"2026-03-10 22:20",6816.75,6816.75,6816.25,6816.25,-0.5,-0.01%,26
"2026-03-10 22:19",6816.5,6817,6816.5,6816.75,0.5,+0.01%,60
"2026-03-10 22:18",6816.75,6816.75,6816.25,6816.25,-0.25,0.00%,40
"2026-03-10 22:17",6816.25,6816.75,6816.25,6816.5,0.25,0.00%,72
"2026-03-10 22:16",6816.25,6817,6816.25,6816.25,0,0.00%,104
"2026-03-10 22:15",6815.5,6816.5,6815.5,6816.25,0.75,+0.01%,119
"2026-03-10 22:14",6815.5,6816,6815.5,6815.5,0,0.00%,64
"2026-03-10 22:13",6815.25,6815.75,6815.25,6815.5,0,0.00%,63
"2026-03-10 22:12",6815.25,6815.5,6815.25,6815.5,0.25,0.00%,34
"2026-03-10 22:11",6814.75,6815.25,6814.25,6815.25,0.25,0.00%,33
"2026-03-10 22:10",6814.5,6815,6814,6815,0.5,+0.01%,88
"2026-03-10 22:09",6814.5,6814.75,6814,6814.5,0.25,0.00%,101
"2026-03-10 22:08",6815.25,6815.25,6814.25,6814.25,-1.25,-0.02%,152
"2026-03-10 22:07",6815.75,6816.25,6815.25,6815.5,-0.5,-0.01%,86
"2026-03-10 22:06",6816,6816.5,6815.75,6816,0,0.00%,95
"2026-03-10 22:05",6815.5,6816.25,6815.25,6816,0.75,+0.01%,75
"2026-03-10 22:04",6816,6816.25,6815.25,6815.25,-0.75,-0.01%,151
"2026-03-10 22:03",6816.25,6816.5,6815.5,6816,-0.5,-0.01%,112
"2026-03-10 22:02",6817,6817,6816,6816.5,-0.75,-0.01%,69
"2026-03-10 22:01",6817.5,6817.5,6816.75,6817.25,-0.25,0.00%,147
"2026-03-10 22:00",6816.5,6817.5,6815.5,6817.5,1.25,+0.02%,237
"2026-03-10 21:59",6816.5,6816.5,6816,6816.25,-0.25,0.00%,64
"2026-03-10 21:58",6816.5,6816.75,6816.25,6816.5,0.25,0.00%,37
"2026-03-10 21:57",6816,6816.5,6816,6816.25,0.25,0.00%,65
"2026-03-10 21:56",6815.75,6816,6815.75,6816,0.25,0.00%,54
"2026-03-10 21:55",6817,6817,6815.75,6815.75,-1.25,-0.02%,120
"2026-03-10 21:54",6816.75,6817.25,6816.75,6817,0.25,0.00%,87
"2026-03-10 21:53",6816.75,6816.75,6816.25,6816.75,0.25,0.00%,55
"2026-03-10 21:52",6816.5,6817,6816.5,6816.5,-0.25,0.00%,78
"2026-03-10 21:51",6816.5,6817.25,6816.25,6816.75,0.25,0.00%,290
"2026-03-10 21:50",6815.75,6817,6815.75,6816.5,0.75,+0.01%,162
"2026-03-10 21:49",6816,6816.75,6815.75,6815.75,-0.25,0.00%,219
"2026-03-10 21:48",6815.75,6816.25,6815.5,6816,0,0.00%,97
"2026-03-10 21:47",6815.25,6816,6815.25,6816,0.75,+0.01%,78
"2026-03-10 21:46",6814.75,6815.5,6814.5,6815.25,0.5,+0.01%,99
"2026-03-10 21:45",6815.5,6815.75,6814.5,6814.75,-0.75,-0.01%,169
"2026-03-10 21:44",6815.5,6816.25,6815.5,6815.5,0,0.00%,201
"2026-03-10 21:43",6814.75,6816.25,6814.5,6815.5,0.75,+0.01%,306
"2026-03-10 21:42",6814.25,6815,6814,6814.75,0.75,+0.01%,66
"2026-03-10 21:41",6813.75,6814.5,6813.75,6814,0.25,0.00%,76
"2026-03-10 21:40",6813.25,6814,6812.75,6813.75,0.75,+0.01%,135
"2026-03-10 21:39",6813.25,6813.75,6813,6813,-0.25,0.00%,194
"2026-03-10 21:38",6814.25,6815.25,6813.25,6813.25,-1.,-0.01%,219
"2026-03-10 21:37",6813.75,6814.5,6813.5,6814.25,0.5,+0.01%,165
"2026-03-10 21:36",6815.25,6815.25,6812.75,6813.75,-1.5,-0.02%,317
"2026-03-10 21:35",6814.75,6815.5,6814.75,6815.25,0.5,+0.01%,70
"2026-03-10 21:34",6814.5,6815,6814,6814.75,0.5,+0.01%,81
"2026-03-10 21:33",6814,6814.5,6814,6814.25,0,0.00%,86
"2026-03-10 21:32",6813.75,6815.5,6813.75,6814.25,0.25,0.00%,260
"2026-03-10 21:31",6815.25,6815.75,6813.5,6814,-1.25,-0.02%,473
"2026-03-10 21:30",6816,6816,6815.25,6815.25,-1.,-0.01%,137
"2026-03-10 21:29",6816.25,6816.5,6816,6816.25,0,0.00%,93
"2026-03-10 21:28",6816.25,6816.75,6816,6816.25,-0.25,0.00%,43
"2026-03-10 21:27",6816.25,6817,6816,6816.5,0,0.00%,108
"2026-03-10 21:26",6816.25,6816.75,6816,6816.5,0,0.00%,76
"2026-03-10 21:25",6816,6816.75,6815.75,6816.5,0.25,0.00%,129
"2026-03-10 21:24",6816.5,6817,6815.75,6816.25,-0.25,0.00%,268
"2026-03-10 21:23",6818.25,6818.75,6816.5,6816.5,-1.75,-0.03%,296
"2026-03-10 21:22",6818.25,6818.75,6817.75,6818.25,0,0.00%,238
"2026-03-10 21:21",6817.75,6818.5,6817.75,6818.25,0.75,+0.01%,131
"2026-03-10 21:20",6818.75,6819,6817.5,6817.5,-1.25,-0.02%,182
"2026-03-10 21:19",6819,6820,6818,6818.75,-0.25,0.00%,465
"2026-03-10 21:18",6817,6819.25,6817,6819,2,+0.03%,398
"2026-03-10 21:17",6817,6817.75,6816.75,6817,0.25,0.00%,147
"2026-03-10 21:16",6817.25,6817.75,6816.75,6816.75,-0.5,-0.01%,153
"2026-03-10 21:15",6814.25,6817.75,6814.25,6817.25,3,+0.04%,325
"2026-03-10 21:14",6814.75,6814.75,6814,6814.25,-0.5,-0.01%,100
"2026-03-10 21:13",6814,6815,6814,6814.75,0.75,+0.01%,79
"2026-03-10 21:12",6815,6815,6813.25,6814,-1.25,-0.02%,307
"2026-03-10 21:11",6814.75,6815.5,6814.5,6815.25,0,0.00%,72
"2026-03-10 21:10",6815.25,6815.75,6814.75,6815.25,0,0.00%,107
"2026-03-10 21:09",6815.75,6815.75,6814.5,6815.25,-0.5,-0.01%,92
"2026-03-10 21:08",6815.75,6816.5,6815.75,6815.75,0.25,0.00%,123
"2026-03-10 21:07",6815.25,6815.75,6815,6815.5,0,0.00%,115
"2026-03-10 21:06",6814.5,6816,6814.5,6815.5,1.25,+0.02%,214
"2026-03-10 21:05",6814,6814.75,6814,6814.25,0,0.00%,87
"2026-03-10 21:04",6814.25,6815.25,6813.75,6814.25,0,0.00%,164
"2026-03-10 21:03",6815.25,6815.75,6814,6814.25,-1.25,-0.02%,313
"2026-03-10 21:02",6816,6816.25,6815.25,6815.5,-0.5,-0.01%,163
"2026-03-10 21:01",6816.5,6816.75,6816,6816,-0.5,-0.01%,176
"2026-03-10 21:00",6816.5,6817,6816.25,6816.5,0,0.00%,157
"2026-03-10 20:59",6816.75,6816.75,6816.25,6816.5,-0.25,0.00%,135
"2026-03-10 20:58",6815.75,6817.25,6815.75,6816.75,0.75,+0.01%,311
"2026-03-10 20:57",6816,6816.25,6815.75,6816,-0.25,0.00%,113
"2026-03-10 20:56",6816.5,6817,6816,6816.25,-0.25,0.00%,139
"2026-03-10 20:55",6816.75,6817.25,6816.25,6816.5,-0.25,0.00%,184
"2026-03-10 20:54",6816.25,6817,6816,6816.75,0.5,+0.01%,215
"2026-03-10 20:53",6816,6816.25,6815,6816.25,0.5,+0.01%,356
"2026-03-10 20:52",6816.5,6816.75,6815.75,6815.75,-0.75,-0.01%,146
"2026-03-10 20:51",6817.25,6817.25,6816,6816.5,-0.5,-0.01%,250
"2026-03-10 20:50",6817.25,6817.75,6816.5,6817,-0.25,0.00%,211
"2026-03-10 20:49",6818,6818.25,6817,6817.25,-1.,-0.01%,178
"2026-03-10 20:48",6817.75,6818.75,6817.75,6818.25,0.5,+0.01%,248
"2026-03-10 20:47",6817.25,6817.75,6816.5,6817.75,0.75,+0.01%,135
"2026-03-10 20:46",6817,6817.75,6816.75,6817,0,0.00%,232
"2026-03-10 20:45",6818.25,6818.75,6816.75,6817,-1.25,-0.02%,334
"2026-03-10 20:44",6818.5,6818.75,6817.75,6818.25,0,0.00%,193
"2026-03-10 20:43",6818,6818.25,6817.25,6818.25,0.25,0.00%,414
"2026-03-10 20:42",6816.5,6819.25,6816.5,6818,1.5,+0.02%,764
"2026-03-10 20:41",6816.75,6817,6815.75,6816.5,0,0.00%,243
"2026-03-10 20:40",6815.25,6816.75,6814.75,6816.5,1.25,+0.02%,240
"2026-03-10 20:39",6816.25,6816.25,6815,6815.25,-0.75,-0.01%,203
"2026-03-10 20:38",6814.75,6816.25,6814.5,6816,1.25,+0.02%,287
"2026-03-10 20:37",6814.75,6815.25,6813.5,6814.75,0,0.00%,311
"2026-03-10 20:36",6814.75,6815.25,6814.5,6814.75,-0.25,0.00%,131
"2026-03-10 20:35",6815.5,6815.5,6814.5,6815,-0.5,-0.01%,221
"2026-03-10 20:34",6815,6816,6814.25,6815.5,0.5,+0.01%,320
"2026-03-10 20:33",6815,6815.25,6814.25,6815,-0.25,0.00%,288
"2026-03-10 20:32",6814.25,6815.5,6813.75,6815.25,1,+0.01%,465
"2026-03-10 20:31",6813.25,6814.75,6813.25,6814.25,0.75,+0.01%,212
"2026-03-10 20:30",6813.25,6813.5,6812.75,6813.5,0.25,0.00%,172
"2026-03-10 20:29",6813,6813.75,6812.5,6813.25,0.25,0.00%,162
"2026-03-10 20:28",6813,6813.5,6812.75,6813,0,0.00%,164
"2026-03-10 20:27",6812,6813.5,6811.75,6813,1,+0.01%,130
"2026-03-10 20:26",6812,6812.5,6811.5,6812,0,0.00%,229
"2026-03-10 20:25",6813.25,6814,6812,6812,-1.25,-0.02%,229
"2026-03-10 20:24",6812.5,6813.5,6812,6813.25,0.75,+0.01%,212
"2026-03-10 20:23",6812.5,6813,6812,6812.5,-0.25,0.00%,128
"2026-03-10 20:22",6813.5,6814,6812.5,6812.75,-0.75,-0.01%,156
"2026-03-10 20:21",6814.25,6814.25,6812.5,6813.5,-0.5,-0.01%,258
"2026-03-10 20:20",6814.25,6814.5,6813.5,6814,0.25,0.00%,289
"2026-03-10 20:19",6812.75,6814.25,6811.75,6813.75,1,+0.01%,309
"2026-03-10 20:18",6814,6814,6812.5,6812.75,-1.,-0.01%,288
"2026-03-10 20:17",6813,6814.5,6812.5,6813.75,0.75,+0.01%,421
"2026-03-10 20:16",6812,6813.75,6811.5,6813,1,+0.01%,459
"2026-03-10 20:15",6812.75,6813,6811.25,6812,-1.,-0.01%,328
"2026-03-10 20:14",6811,6813,6810.5,6813,2,+0.03%,493
"2026-03-10 20:13",6810,6811,6809.75,6811,1.25,+0.02%,115
"2026-03-10 20:12",6811.25,6811.25,6809.75,6809.75,-1.5,-0.02%,166
"2026-03-10 20:11",6810,6811.25,6810,6811.25,1.5,+0.02%,208
"2026-03-10 20:10",6809.25,6809.75,6808.75,6809.75,0.5,+0.01%,263
"2026-03-10 20:09",6810,6810,6808.25,6809.25,-0.75,-0.01%,246
"2026-03-10 20:08",6811,6811.25,6809.75,6810,-1.25,-0.02%,247
"2026-03-10 20:07",6809.5,6811.75,6809.5,6811.25,1.75,+0.03%,443
